Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2018-09-30,6625.56005859375,232.84800720214844,,,,,
2018-10-01,6589.6201171875,230.76800537109375,183.0792236328125,279.4280700683594,110.90017700195312,73.8172607421875,
2018-10-02,6556.10009765625,227.18099975585938,182.6662139892578,279.2651672363281,111.57807159423828,74.37640380859375,
2018-10-03,6502.58984375,220.48899841308594,182.86288452148438,279.4184265136719,109.63983154296875,74.1097412109375,
2018-10-04,6576.68994140625,222.21800231933594,179.35214233398438,277.23455810546875,108.86644744873047,73.61940002441406,
2018-10-05,6622.47998046875,227.6009979248047,177.1591796875,275.6828918457031,107.93074798583984,73.4129409790039,
2018-10-06,6588.31005859375,225.1199951171875,,,,,
2018-10-07,6602.9501953125,226.11900329589844,,,,,
2018-10-08,6652.22998046875,229.2550048828125,176.0774383544922,275.6828918457031,107.56790924072266,74.09253692626953,
2018-10-09,6642.64013671875,227.98199462890625,176.64781188964844,275.28057861328125,108.65636444091797,74.41942596435547,
2018-10-10,6585.52978515625,225.7689971923828,168.8789520263672,266.5643615722656,108.36039733886719,72.70755767822266,
2018-10-11,6256.240234375,189.49899291992188,166.78433227539062,260.6928405761719,109.67802429199219,70.19564819335938,
2018-10-12,6274.580078125,196.7270050048828,171.4259796142578,264.3134460449219,109.29610443115234,70.00639343261719,
2018-10-13,6285.990234375,199.84100341796875,,,,,
2018-10-14,6290.93017578125,195.71499633789062,,,,,
2018-10-15,6596.5400390625,209.70399475097656,169.35101318359375,262.82879638671875,109.24835968017578,69.52466583251953,
2018-10-16,6596.10986328125,210.1199951171875,174.27783203125,268.57574462890625,109.49659729003906,69.8515396118164,
2018-10-17,6544.43017578125,207.08299255371094,174.34664916992188,268.6236572265625,108.84735107421875,70.10963439941406,
2018-10-18,6476.7099609375,203.3520050048828,170.3048858642578,264.7444152832031,108.80916595458984,70.41071319580078,
2018-10-19,6465.41015625,203.7270050048828,170.1475372314453,264.600830078125,108.5704574584961,70.51393127441406,
2018-10-20,6489.18994140625,205.42999267578125,,,,,
2018-10-21,6482.35009765625,205.14199829101562,,,,,
2018-10-22,6487.16015625,204.04400634765625,171.02276611328125,263.4130859375,108.42723083496094,69.80852508544922,
2018-10-23,6475.740234375,204.33599853515625,170.39340209960938,262.0721130371094,108.7709732055664,68.68161010742188,
2018-10-24,6495.83984375,203.8520050048828,162.59503173828125,254.13168334960938,109.59210968017578,66.77188873291016,
2018-10-25,6476.2900390625,202.718994140625,168.22007751464844,258.69097900390625,109.13379669189453,67.3654556274414,
2018-10-26,6474.75,203.32899475097656,163.8931427001953,254.14126586914062,109.7925796508789,66.69447326660156,
2018-10-27,6480.3798828125,204.2100067138672,,,,,
2018-10-28,6486.39013671875,205.36599731445312,,,,,
2018-10-29,6332.6298828125,197.2469940185547,160.5200653076172,252.7332763671875,109.54434967041016,66.28155517578125,
2018-10-30,6334.27001953125,197.55599975585938,163.1654052734375,256.47833251953125,109.00012969970703,67.76976776123047,
2018-10-31,6317.60986328125,197.38099670410156,167.0006866455078,259.2178039550781,108.44632720947266,68.54397583007812,
2018-11-01,6377.77978515625,198.8719940185547,169.20347595214844,261.97637939453125,108.5468521118164,69.39562225341797,
2018-11-02,6388.43994140625,200.63499450683594,166.5679931640625,260.4246520996094,107.19728088378906,70.49673461914062,
2018-11-03,6361.259765625,200.18600463867188,,,,,
2018-11-04,6376.1298828125,207.48599243164062,,,,,
2018-11-05,6419.66015625,209.09100341796875,166.15496826171875,261.8614196777344,107.61842346191406,70.23004913330078,
2018-11-06,6461.009765625,218.45199584960938,167.4136962890625,263.5184326171875,107.55142211914062,70.53113555908203,
2018-11-07,6530.14013671875,217.18299865722656,172.66505432128906,269.1600646972656,107.69499206542969,71.42579650878906,
2018-11-08,6453.72021484375,212.2310028076172,171.5636444091797,268.6715393066406,107.68541717529297,70.29027557373047,
2018-11-09,6385.6201171875,210.07400512695312,168.67245483398438,266.0471496582031,108.48942565917969,70.27289581298828,
2018-11-10,6409.22021484375,212.5330047607422,,,,,
2018-11-11,6411.27001953125,211.33999633789062,,,,,
2018-11-12,6371.27001953125,210.41799926757812,163.56861877441406,261.0759582519531,109.19768524169922,69.36918640136719,
2018-11-13,6359.490234375,206.8260040283203,163.70628356933594,260.5875244140625,109.13066101074219,67.77898406982422,
2018-11-14,5738.35009765625,181.39700317382812,162.4573516845703,258.80596923828125,109.19768524169922,67.24891662597656,
2018-11-15,5648.02978515625,180.80599975585938,165.29937744140625,261.50701904296875,109.14981842041016,67.94407653808594,
2018-11-16,5575.5498046875,175.177001953125,164.7191925048828,262.18707275390625,109.7815170288086,68.61317443847656,
2018-11-17,5554.330078125,174.00100708007812,,,,,
2018-11-18,5623.5400390625,177.06700134277344,,,,,
2018-11-19,4871.490234375,149.1750030517578,159.36949157714844,257.7522888183594,110.08779907226562,68.83909606933594,
2018-11-20,4451.8701171875,130.33900451660156,156.51763916015625,252.9822998046875,110.12606048583984,66.88394927978516,
2018-11-21,4602.169921875,136.7010040283203,157.70755004882812,253.84434509277344,110.08779907226562,67.3966293334961,
2018-11-22,4365.93994140625,126.70600128173828,,,,,
2018-11-23,4347.10986328125,123.2959976196289,156.5668182373047,252.1489715576172,110.2026596069336,65.59788513183594,
2018-11-24,3880.760009765625,113.49400329589844,,,,,
2018-11-25,4009.969970703125,116.44999694824219,,,,,
2018-11-26,3779.1298828125,108.33499908447266,160.18572998046875,256.21978759765625,109.95377349853516,66.89263153076172,
2018-11-27,3820.719970703125,110.01000213623047,160.7266082763672,257.0818176269531,110.07821655273438,66.95346069335938,
2018-11-28,4257.419921875,122.43800354003906,165.8992462158203,263.0011901855469,109.54222869873047,68.17000579833984,
2018-11-29,4278.8466796875,117.54264831542969,165.3583984375,262.426513671875,109.97295379638672,68.70008087158203,
2018-11-30,4017.2685546875,113.17141723632812,166.55813598632812,264.0260925292969,110.3844985961914,69.0824203491211,
2018-12-01,4214.671875,118.63555908203125,,,,,
2018-12-02,4139.8779296875,116.38890075683594,,,,,
2018-12-03,3894.130859375,108.92501831054688,169.46902465820312,267.5221252441406,111.16827392578125,70.57704162597656,
2018-12-04,3956.893798828125,110.21418762207031,162.96875,258.8537902832031,113.0293960571289,69.02159881591797,
2018-12-05,3753.994873046875,102.47555541992188,,,,,
2018-12-06,3521.101806640625,91.76105499267578,164.11929321289062,258.46112060546875,113.38435363769531,68.11787414550781,
2018-12-07,3419.937255859375,93.29456329345703,158.7008056640625,252.4554901123047,113.59539031982422,67.46614837646484,
2018-12-08,3476.11474609375,92.15963745117188,,,,,
2018-12-09,3614.234375,95.14205932617188,,,,,
2018-12-10,3502.656005859375,91.68565368652344,160.36273193359375,252.93441772460938,114.06548309326172,66.51029205322266,
2018-12-11,3424.588134765625,88.94530487060547,160.89378356933594,252.9918670654297,114.04631042480469,66.6319580078125,
2018-12-12,3486.9501953125,90.59329986572266,162.3098602294922,254.26577758789062,113.53785705566406,66.05842590332031,
2018-12-13,3313.67724609375,86.53931427001953,162.35903930664062,254.17959594726562,113.26921844482422,66.89263153076172,
2018-12-14,3242.48486328125,84.30829620361328,158.40577697753906,249.48622131347656,113.66258239746094,65.67608642578125,
2018-12-15,3236.76171875,84.44081115722656,,,,,
2018-12-16,3252.839111328125,85.26210021972656,,,,,
2018-12-17,3545.86474609375,95.13382720947266,154.81637573242188,244.5917205810547,114.32450866699219,64.337890625,
2018-12-18,3696.05908203125,101.11245727539062,155.7899169921875,244.32351684570312,115.0091781616211,62.565216064453125,
2018-12-19,3745.95068359375,101.2685775756836,151.96450805664062,240.6645965576172,116.52852630615234,61.50507354736328,
2018-12-20,4134.44140625,116.21687316894531,149.76168823242188,236.7470703125,116.10541534423828,59.636810302734375,
2018-12-21,3896.543701171875,109.49623107910156,145.12008666992188,231.89622497558594,116.08618927001953,59.193641662597656,
2018-12-22,4014.1826171875,116.7594985961914,,,,,
2018-12-23,3998.980224609375,130.7652587890625,,,,,
2018-12-24,4078.59912109375,140.23800659179688,141.5213623046875,225.76882934570312,116.66316223144531,56.92565155029297,
2018-12-25,3815.49072265625,129.84434509277344,,,,,
2018-12-26,3857.297607421875,131.86563110351562,150.35784912109375,237.17579650878906,115.41305541992188,59.64550018310547,
2018-12-27,3654.83349609375,116.57591247558594,150.939697265625,238.99667358398438,115.43230438232422,59.906185150146484,
2018-12-28,3923.918701171875,137.6470184326172,150.86080932617188,238.68836975097656,116.40353393554688,59.23707580566406,
2018-12-29,3820.40869140625,138.01834106445312,,,,,
2018-12-30,3865.95263671875,139.8594512939453,,,,,
2018-12-31,3742.700439453125,133.36825561523438,152.13299560546875,240.7790069580078,116.8458480834961,59.25446701049805,
2019-01-01,3843.52001953125,140.8194122314453,,,,,
2019-01-02,3943.409423828125,155.0476837158203,152.7444610595703,241.02947998046875,117.4613037109375,60.55791091918945,
2019-01-03,3836.7412109375,149.135009765625,147.75425720214844,235.27783203125,118.79796600341797,59.62812423706055,
2019-01-04,3857.717529296875,154.58193969726562,154.0758514404297,243.15866088867188,117.42284393310547,61.826595306396484,
2019-01-05,3845.194580078125,155.6385955810547,,,,,
2019-01-06,4076.632568359375,157.74620056152344,,,,,
2019-01-07,4025.248291015625,151.69921875,155.9102020263672,245.0758819580078,117.07665252685547,62.148109436035156,
2019-01-08,4030.847900390625,150.35963439941406,157.32049560546875,247.37843322753906,116.76893615722656,62.59996795654297,
2019-01-09,4035.29638671875,150.80311584472656,158.6025848388672,248.53456115722656,116.58619689941406,62.93017578125,
2019-01-10,3678.924560546875,128.62518310546875,159.05621337890625,249.41127014160156,115.83617401123047,62.60866928100586,
2019-01-11,3687.365478515625,127.54832458496094,158.47433471679688,249.50762939453125,116.28813934326172,62.3219108581543,
2019-01-12,3661.301025390625,125.9665298461914,,,,,
2019-01-13,3552.953125,116.8978042602539,,,,,
2019-01-14,3706.05224609375,129.0687255859375,157.07394409179688,247.9854278564453,115.85543060302734,62.24369812011719,
2019-01-15,3630.67529296875,122.03271484375,160.14105224609375,250.82752990722656,115.43230438232422,62.2784538269043,
2019-01-16,3655.0068359375,123.54706573486328,160.11146545410156,251.43446350097656,115.54768371582031,62.252384185791016,
2019-01-17,3678.56396484375,123.7419204711914,161.37380981445312,253.34205627441406,115.5765380859375,62.678165435791016,
2019-01-18,3657.83935546875,121.01026153564453,162.97146606445312,256.71405029296875,114.97074127197266,63.425479888916016,
2019-01-19,3728.568359375,124.5190200805664,,,,,
2019-01-20,3601.013671875,119.4748306274414,,,,,
2019-01-21,3576.032470703125,117.15785217285156,,,,,
2019-01-22,3604.5771484375,118.74755096435547,159.70712280273438,253.24569702148438,115.7496109008789,62.4696159362793,
2019-01-23,3585.123046875,117.45260620117188,159.91419982910156,253.7755889892578,115.70154571533203,61.956932067871094,
2019-01-24,3600.865478515625,117.36288452148438,160.94973754882812,253.9104461669922,116.46121978759766,62.04383087158203,
2019-01-25,3599.765869140625,116.37834167480469,162.8728485107422,256.0589294433594,115.90347290039062,62.3219108581543,
2019-01-26,3602.46044921875,116.48873901367188,,,,,
2019-01-27,3583.9658203125,113.40528869628906,,,,,
2019-01-28,3470.450439453125,106.58997344970703,160.86097717285156,254.11280822753906,115.7880859375,61.90480041503906,
2019-01-29,3448.116943359375,105.59821319580078,159.3422088623047,253.7755889892578,116.37467193603516,62.13941955566406,
2019-01-30,3486.181640625,108.90753936767578,163.39553833007812,257.7930908203125,116.28813934326172,62.81721496582031,
2019-01-31,3457.792724609375,107.0610122680664,165.84136962890625,260.05712890625,117.28821563720703,63.6774787902832,
2019-02-01,3487.9453125,107.60978698730469,165.14112854003906,260.182373046875,116.57984161376953,65.9715347290039,
2019-02-02,3521.060791015625,110.43025970458984,,,,,
2019-02-03,3464.013427734375,107.49266815185547,,,,,
2019-02-04,3459.154052734375,107.82160186767578,167.19247436523438,262.0128479003906,116.05938720703125,65.01568603515625,
2019-02-05,3466.357421875,107.44351959228516,168.67176818847656,263.1112060546875,116.58946990966797,65.68478393554688,
2019-02-06,3413.767822265625,104.9192886352539,168.16880798339844,262.76434326171875,116.64729309082031,65.39802551269531,
2019-02-07,3399.4716796875,104.5353012084961,165.91036987304688,260.2594909667969,117.41828918457031,64.8940200805664,
2019-02-08,3666.7802734375,119.26774597167969,166.23582458496094,260.577392578125,117.91950225830078,64.99946594238281,
2019-02-09,3671.20361328125,119.4308853149414,,,,,
2019-02-10,3690.188232421875,124.80648803710938,,,,,
2019-02-11,3648.4306640625,121.29839324951172,166.07803344726562,260.7218933105469,117.45686340332031,65.10489654541016,
2019-02-12,3653.528564453125,122.5722885131836,168.53372192382812,264.0746154785156,117.15807342529297,66.2470932006836,
2019-02-13,3632.070556640625,122.55360412597656,168.6520538330078,264.9320068359375,116.71475219726562,66.99388885498047,
2019-02-14,3616.880859375,121.39020538330078,168.85914611816406,264.3443908691406,117.37976837158203,67.011474609375,
2019-02-15,3620.810791015625,122.10038757324219,169.56922912597656,267.2249755859375,117.56289672851562,68.27667236328125,
2019-02-16,3629.78759765625,123.26021575927734,,,,,
2019-02-17,3673.836181640625,133.598876953125,,,,,
2019-02-18,3915.71435546875,146.09837341308594,,,,,
2019-02-19,3947.094482421875,145.34619140625,169.90455627441406,267.68743896484375,117.86166381835938,68.7335433959961,
2019-02-20,3999.820556640625,149.55433654785156,169.8749542236328,268.2269592285156,117.52434539794922,68.99713134765625,
2019-02-21,3954.1181640625,146.13084411621094,169.25363159179688,267.273193359375,116.47380828857422,68.37332916259766,
2019-02-22,4005.526611328125,149.0924530029297,170.50613403320312,268.9302673339844,117.1677474975586,68.90048217773438,
2019-02-23,4142.52685546875,158.79542541503906,,,,,
2019-02-24,3810.427490234375,135.8526611328125,,,,,
2019-02-25,3882.6962890625,139.82286071777344,171.12744140625,269.2963562011719,116.8207778930664,68.97077941894531,
2019-02-26,3854.35791015625,138.0896759033203,171.30494689941406,269.1036682128906,117.39904022216797,69.1113510131836,
2019-02-27,3851.04736328125,136.12596130371094,171.1964874267578,268.9880676269531,116.06902313232422,69.8230209350586,
2019-02-28,3854.785400390625,136.74624633789062,170.802001953125,268.4870300292969,115.67386627197266,69.4364242553711,
2019-03-01,3859.583740234375,136.44361877441406,171.98544311523438,270.1634521484375,114.6047134399414,70.28868103027344,
2019-03-02,3864.4150390625,134.2069549560547,,,,,
2019-03-03,3847.17578125,132.24942016601562,,,,,
2019-03-04,3761.55712890625,127.77412414550781,172.01502990722656,269.1807861328125,115.5029067993164,70.56105041503906,
2019-03-05,3896.375,137.8223876953125,172.14324951171875,268.81463623046875,115.74435424804688,70.45561981201172,
2019-03-06,3903.942626953125,138.7893524169922,171.1669158935547,267.18646240234375,116.16934967041016,69.65608215332031,
2019-03-07,3911.484375,138.0345001220703,169.06625366210938,264.9512939453125,116.92263793945312,70.42926025390625,
2019-03-08,3901.131591796875,135.1270751953125,168.8098602294922,264.42138671875,117.41526794433594,69.41885375976562,
2019-03-09,3963.313720703125,137.96533203125,,,,,
2019-03-10,3951.599853515625,136.75868225097656,,,,,
2019-03-11,3905.227294921875,133.8340301513672,172.32078552246094,268.255859375,117.06755828857422,70.09539031982422,
2019-03-12,3909.15625,134.44288635253906,173.2675323486328,269.2674560546875,117.88849639892578,70.28868103027344,
2019-03-13,3906.71728515625,133.26307678222656,174.5693359375,271.0498352050781,117.66632843017578,70.9124984741211,
2019-03-14,3924.369140625,133.7115936279297,174.27346801757812,270.8763427734375,116.81640625,70.67526245117188,
2019-03-15,3960.9111328125,137.69178771972656,175.89083862304688,272.2146911621094,117.5890884399414,70.42047119140625,
2019-03-16,4048.725830078125,142.39817810058594,,,,,
2019-03-17,4025.22900390625,140.00054931640625,,,,,
2019-03-18,4032.50732421875,139.37460327148438,176.3097686767578,273.2016906738281,117.521484375,71.23757934570312,
2019-03-19,4071.190185546875,140.51919555664062,176.90257263183594,273.2694091796875,117.2607192993164,71.0530776977539,
2019-03-20,4087.476318359375,140.6863555908203,177.6040496826172,272.4468994140625,118.48731231689453,71.44844055175781,
2019-03-21,4029.326904296875,136.6360626220703,180.38035583496094,275.52410888671875,118.74807739257812,71.86139678955078,
2019-03-22,4023.96826171875,137.1814422607422,176.41842651367188,270.2212829589844,120.59281921386719,70.71041870117188,
2019-03-23,4035.826416015625,138.2398681640625,,,,,
2019-03-24,4022.168212890625,136.98692321777344,,,,,
2019-03-25,3963.070556640625,135.03102111816406,176.08251953125,270.01806640625,120.78597259521484,70.21839141845703,
2019-03-26,3985.080810546875,135.46035766601562,176.90257263183594,272.03082275390625,120.69903564453125,71.13214111328125,
2019-03-27,4087.066162109375,140.9881591796875,175.76634216308594,270.6083068847656,121.80974578857422,70.58739471435547,
2019-03-28,4069.107177734375,139.41647338867188,176.1714324951172,271.634033203125,122.23471069335938,70.9388427734375,
2019-03-29,4098.37451171875,142.49742126464844,177.5052490234375,273.34686279296875,122.11878967285156,70.99156951904297,
2019-03-30,4106.66015625,142.09268188476562,,,,,
2019-03-31,4105.404296875,141.51409912109375,,,,,
2019-04-01,4158.18310546875,141.830322265625,179.85670471191406,276.5885314941406,120.38424682617188,71.80867004394531,
2019-04-02,4879.8779296875,163.9617462158203,180.53843688964844,276.7239990234375,120.60686492919922,71.50116729736328,
2019-04-03,4973.02197265625,161.45880126953125,181.57583618164062,277.1594543457031,119.56147003173828,71.07942962646484,
2019-04-04,4922.798828125,158.0525360107422,181.50668334960938,277.8948669433594,119.9002685546875,72.08983612060547,
2019-04-05,5036.68115234375,165.5148468017578,182.44528198242188,279.23992919921875,120.05513763427734,72.47640991210938,
2019-04-06,5059.8173828125,165.94720458984375,,,,,
2019-04-07,5198.89697265625,174.53164672851562,,,,,
2019-04-08,5289.77099609375,180.25881958007812,182.90966796875,279.4528503417969,119.62922668457031,72.92449951171875,
2019-04-09,5204.95849609375,176.1145782470703,182.2674102783203,278.02069091796875,120.0067367553711,71.98441314697266,
2019-04-10,5324.5517578125,177.3374786376953,183.2455596923828,278.9690246582031,120.29710388183594,71.65930938720703,
2019-04-11,5064.48779296875,165.4970245361328,182.8108367919922,278.8915710449219,119.59050750732422,72.00196838378906,
2019-04-12,5089.5390625,164.736328125,183.6012420654297,280.7785339355469,118.73871612548828,71.09700012207031,
2019-04-13,5096.58642578125,164.5133514404297,,,,,
2019-04-14,5167.72216796875,167.83851623535156,,,,,
2019-04-15,5067.1083984375,161.5741729736328,183.63088989257812,280.59466552734375,119.03877258300781,70.85978698730469,
2019-04-16,5235.5595703125,167.62344360351562,184.26321411132812,280.7785339355469,118.29346466064453,71.34300994873047,
2019-04-17,5251.93798828125,166.9507598876953,184.90541076660156,280.09149169921875,118.34187316894531,71.54509735107422,
2019-04-18,5298.3857421875,173.81402587890625,185.14254760742188,280.64306640625,118.96135711669922,71.28150939941406,62.0
2019-04-19,5303.8125,173.70843505859375,,,,,
2019-04-20,5337.88623046875,173.7512664794922,,,,,
2019-04-21,5314.53125,170.04652404785156,,,,,
2019-04-22,5399.365234375,171.87466430664062,185.66616821289062,280.8849182128906,118.39024353027344,72.8366470336914,65.69999694824219
2019-04-23,5572.3623046875,171.4477996826172,188.02752685546875,283.4105529785156,118.64191436767578,73.25836944580078,69.0
2019-04-24,5464.86669921875,165.8260955810547,187.4347381591797,282.7816162109375,119.6098861694336,71.83503723144531,63.20000076293945
2019-04-25,5210.515625,154.4593963623047,188.1954803466797,282.6074523925781,119.43561553955078,72.23919677734375,65.0
2019-04-26,5279.34814453125,156.3470916748047,188.36341857910156,283.9234619140625,119.84219360351562,70.71920013427734,66.22000122070312
2019-04-27,5268.291015625,158.4349365234375,,,,,
2019-04-28,5285.13916015625,157.29507446289062,,,,,
2019-04-29,5247.3525390625,155.20199584960938,188.72900390625,284.3685607910156,119.07749938964844,70.2623291015625,68.16999816894531
2019-04-30,5350.7265625,162.16603088378906,187.26675415039062,284.51373291015625,119.68733215332031,70.5346908569336,72.47000122070312
2019-05-01,5402.697265625,160.81834411621094,186.66404724121094,282.37518310546875,120.18103790283203,69.12012481689453,72.76000213623047
2019-05-02,5505.28369140625,162.12278747558594,185.85391235351562,281.7655029296875,119.6087417602539,67.90765380859375,75.5
2019-05-03,5768.28955078125,167.95240783691406,188.81793212890625,284.5234069824219,119.94824981689453,68.0657958984375,79.18000030517578
2019-05-04,5831.16748046875,164.02658081054688,,,,,
2019-05-05,5795.70849609375,163.45069885253906,,,,,
2019-05-06,5746.80712890625,172.65321350097656,187.6619415283203,283.3525390625,120.27803802490234,67.76707458496094,78.23999786376953
2019-05-07,5829.50146484375,169.7986602783203,184.00634765625,278.62060546875,121.19952392578125,67.40684509277344,73.33000183105469
2019-05-08,5982.45751953125,170.9481658935547,183.54196166992188,278.2335510253906,120.67572021484375,67.51228332519531,77.68000030517578
2019-05-09,6174.52880859375,170.289306640625,182.553955078125,277.3916931152344,121.17041778564453,67.45076751708984,75.20999908447266
2019-05-10,6378.84912109375,173.1427459716797,182.7812042236328,278.78515625,121.00553131103516,68.03730010986328,79.62999725341797
2019-05-11,7204.771484375,194.30433654785156,,,,,
2019-05-12,6972.37158203125,187.3253173828125,,,,,
2019-05-13,7814.9150390625,196.84628295898438,176.4381866455078,271.7792053222656,121.95610809326172,67.28192901611328,72.54000091552734
2019-05-14,7994.416015625,217.14857482910156,178.37469482421875,274.2370910644531,121.59719848632812,67.37079620361328,73.13999938964844
2019-05-15,8205.16796875,247.15306091308594,180.89410400390625,275.8434143066406,122.34408569335938,67.86845397949219,79.76000213623047
2019-05-16,7884.9091796875,264.010009765625,182.71202087402344,278.3980712890625,121.93671417236328,67.85957336425781,83.4000015258789
2019-05-17,7343.8955078125,243.76458740234375,180.84469604492188,276.5981750488281,122.20829772949219,67.45967102050781,89.9800033569336
2019-05-18,7271.2080078125,234.59523010253906,,,,,
2019-05-19,8197.689453125,261.2922058105469,,,,,
2019-05-20,7978.30908203125,251.86441040039062,177.79176330566406,274.7693176269531,121.95610809326172,67.45077514648438,84.66999816894531
2019-05-21,7963.32763671875,255.21588134765625,179.64920043945312,277.24652099609375,121.7621078491211,67.76181030273438,85.44000244140625
2019-05-22,7680.06640625,244.69891357421875,178.84893798828125,276.39495849609375,122.46049499511719,67.14863586425781,82.43000030517578
2019-05-23,7881.8466796875,245.96566772460938,176.11216735839844,273.017822265625,123.83788299560547,65.57566833496094,78.76000213623047
2019-05-24,7987.37158203125,249.4849853515625,176.0232391357422,273.63714599609375,123.9445571899414,65.85115814208984,76.25
2019-05-25,8052.5439453125,251.75987243652344,,,,,
2019-05-26,8673.2158203125,267.06964111328125,,,,,
2019-05-27,8805.7783203125,272.8626403808594,,,,,
2019-05-28,8719.9619140625,271.7687072753906,175.3612823486328,271.0921630859375,124.83695220947266,64.52701568603516,77.7699966430664
2019-05-29,8659.4873046875,269.4556884765625,173.9187774658203,269.2729797363281,125.21527099609375,64.12712097167969,75.7699966430664
2019-05-30,8319.47265625,255.85894775390625,174.64990234375,270.0083923339844,126.29192352294922,63.95827865600586,80.41999816894531
2019-05-31,8574.501953125,268.1135559082031,171.8637237548828,266.3699645996094,127.8730239868164,62.89185333251953,79.7300033569336
2019-06-01,8564.0166015625,265.3912658691406,,,,,
2019-06-02,8742.9580078125,270.22552490234375,,,,,
2019-06-03,8208.9951171875,252.60792541503906,168.07968139648438,265.6925964355469,128.72833251953125,63.8782844543457,75.9000015258789
2019-06-04,7707.77099609375,241.3387908935547,172.81222534179688,271.45989990234375,127.26068878173828,65.3979263305664,78.73999786376953
2019-06-05,7824.2314453125,247.05101013183594,174.0966339111328,273.8113098144531,126.54142761230469,64.85584259033203,78.04000091552734
2019-06-06,7822.0234375,249.47433471679688,175.47982788085938,275.591796875,126.94963073730469,66.03778076171875,79.43000030517578
2019-06-07,8043.951171875,250.93035888671875,178.86868286132812,278.34967041015625,128.0479736328125,66.27771759033203,94.05000305175781
2019-06-08,7954.1279296875,245.73809814453125,,,,,
2019-06-09,7688.0771484375,233.08670043945312,,,,,
2019-06-10,8000.32958984375,247.52012634277344,180.953369140625,279.6269836425781,126.84272766113281,66.57099151611328,102.0
2019-06-11,7927.71435546875,245.78182983398438,181.2003936767578,279.55926513671875,126.92047119140625,66.50878143310547,94.87000274658203
2019-06-12,8145.857421875,260.9032897949219,180.15309143066406,279.0657653808594,127.01766967773438,65.78894805908203,102.7699966430664
2019-06-13,8230.923828125,256.1687927246094,181.2201690673828,280.2172546386719,127.45504760742188,66.36658477783203,100.94999694824219
2019-06-14,8693.8330078125,264.08746337890625,180.4495086669922,279.90765380859375,127.77581024169922,66.07332611083984,100.29000091552734
2019-06-15,8838.375,269.0193176269531,,,,,
2019-06-16,8994.48828125,269.22320556640625,,,,,
2019-06-17,9320.3525390625,274.3511047363281,181.5363311767578,280.01409912109375,127.9993667602539,66.73094177246094,98.11000061035156
2019-06-18,9081.7626953125,265.0518493652344,184.17428588867188,282.94610595703125,128.64088439941406,67.30859375,99.63999938964844
2019-06-19,9273.521484375,269.4317932128906,184.86590576171875,283.58477783203125,128.8255157470703,66.93533325195312,102.38999938964844
2019-06-20,9527.16015625,271.69500732421875,186.5850372314453,286.2942199707031,129.1657257080078,68.08174133300781,102.30000305175781
2019-06-21,10144.556640625,294.9102783203125,186.30838012695312,285.8780822753906,127.74664306640625,69.04151916503906,100.47000122070312
2019-06-22,10701.69140625,309.38031005859375,,,,,
2019-06-23,10855.37109375,307.8277893066406,,,,,
2019-06-24,11011.1025390625,310.4246826171875,186.3143310546875,285.5280456542969,128.69918823242188,68.38388061523438,89.41000366210938
2019-06-25,11790.9169921875,318.1263122558594,183.1160125732422,282.7275390625,129.09771728515625,67.77959442138672,85.02999877929688
2019-06-26,13016.2314453125,336.753173828125,183.9675750732422,282.4455871582031,128.2715301513672,68.07286071777344,86.33000183105469
2019-06-27,11182.806640625,294.26763916015625,184.6706085205078,283.4471130371094,129.17544555664062,67.37968444824219,90.2699966430664
2019-06-28,12407.33203125,311.2261047363281,184.90826416015625,284.9056701660156,129.0879669189453,68.0995101928711,88.79000091552734
2019-06-29,11959.37109375,320.05889892578125,,,,,
2019-06-30,10817.1552734375,290.69598388671875,,,,,
2019-07-01,10583.134765625,293.64111328125,187.40353393554688,287.4922180175781,128.78607177734375,68.03730010986328,86.86000061035156
2019-07-02,10801.677734375,291.596435546875,188.1461639404297,288.2409362792969,129.7794189453125,67.29080963134766,85.12999725341797
2019-07-03,11961.26953125,303.0999755859375,189.56216430664062,290.5454406738281,130.70462036132812,67.9306640625,90.44999694824219
2019-07-04,11215.4375,284.5232238769531,,,,,
2019-07-05,10978.4599609375,287.9975280761719,189.1759796142578,290.21484375,128.97108459472656,67.6551742553711,91.87999725341797
2019-07-06,11208.55078125,287.547119140625,,,,,
2019-07-07,11450.8466796875,305.7005615234375,,,,,
2019-07-08,12285.9580078125,313.25140380859375,187.84915161132812,288.62017822265625,129.1464080810547,67.96621704101562,90.76000213623047
2019-07-09,12573.8125,308.8810119628906,188.78982543945312,288.97991943359375,129.09771728515625,67.9217758178711,90.93000030517578
2019-07-10,12156.5126953125,290.0023193359375,190.67117309570312,290.3607177734375,128.38677978515625,68.88156127929688,92.72000122070312
2019-07-11,11358.662109375,268.70404052734375,190.53253173828125,291.0413513183594,126.67274475097656,68.93487548828125,91.4000015258789
2019-07-12,11815.986328125,276.2767028808594,191.63165283203125,292.3443603515625,126.81885528564453,68.98818969726562,93.30000305175781
2019-07-13,11392.37890625,269.45880126953125,,,,,
2019-07-14,10256.05859375,227.57806396484375,,,,,
2019-07-15,10895.08984375,229.7760009765625,192.24557495117188,292.4415283203125,127.5492172241211,68.4994125366211,99.80000305175781
2019-07-16,9477.6416015625,199.1886749267578,191.25537109375,291.4984130859375,127.16944885253906,67.47743225097656,97.0999984741211
2019-07-17,9693.802734375,211.48497009277344,190.314697265625,289.51470947265625,128.5426025390625,67.07752990722656,99.7300033569336
